user_id,problem_id,verdict,submitted_at
user_41,474-D,ACCEPTED,2024-01-14T11:46:00
user_41,189-C,ACCEPTED,2024-01-14T12:09:00
user_41,190-C,ACCEPTED,2024-01-14T12:32:00
user_41,938-E,WRONG_ANSWER,2024-01-14T12:55:00
user_41,938-E,ACCEPTED,2024-01-14T13:00:00
user_41,342-E,WRONG_ANSWER,2024-01-14T13:26:00
user_41,342-E,WRONG_ANSWER,2024-01-14T13:31:00
user_41,342-E,ACCEPTED,2024-01-14T13:36:00
user_41,166-E,WRONG_ANSWER,2024-01-14T14:05:00
user_41,166-E,WRONG_ANSWER,2024-01-14T14:10:00
user_41,166-E,ACCEPTED,2024-01-14T14:15:00
user_42,189-C,WRONG_ANSWER,2024-01-15T09:00:00
user_42,189-C,WRONG_ANSWER,2024-01-15T09:05:00
user_42,189-C,ACCEPTED,2024-01-15T09:10:00
user_42,330-C,WRONG_ANSWER,2024-01-15T09:33:00
user_42,330-C,WRONG_ANSWER,2024-01-15T09:38:00
user_42,330-C,ACCEPTED,2024-01-15T09:43:00
user_42,190-C,WRONG_ANSWER,2024-01-15T10:06:00
user_42,190-C,WRONG_ANSWER,2024-01-15T10:11:00
user_42,190-C,ACCEPTED,2024-01-15T10:16:00
user_42,474-D,WRONG_ANSWER,2024-01-15T10:39:00
user_42,474-D,WRONG_ANSWER,2024-01-15T10:44:00
user_42,474-D,ACCEPTED,2024-01-15T10:49:00
user_42,169-D,WRONG_ANSWER,2024-01-15T11:12:00
user_42,169-D,WRONG_ANSWER,2024-01-15T11:17:00
user_42,169-D,WRONG_ANSWER,2024-01-15T11:22:00
user_42,169-D,ACCEPTED,2024-01-15T11:27:00
user_42,938-E,WRONG_ANSWER,2024-01-15T11:53:00
user_42,938-E,WRONG_ANSWER,2024-01-15T11:58:00
user_42,938-E,WRONG_ANSWER,2024-01-15T12:03:00
user_42,938-E,ACCEPTED,2024-01-15T12:08:00
user_42,340-E,WRONG_ANSWER,2024-01-15T12:34:00
user_42,340-E,WRONG_ANSWER,2024-01-15T12:39:00
user_42,340-E,WRONG_ANSWER,2024-01-15T12:44:00
user_42,340-E,WRONG_ANSWER,2024-01-15T12:49:00
user_42,340-E,ACCEPTED,2024-01-15T12:54:00
user_42,166-E,WRONG_ANSWER,2024-01-15T13:23:00
user_42,166-E,WRONG_ANSWER,2024-01-15T13:28:00
user_42,166-E,WRONG_ANSWER,2024-01-15T13:33:00
user_42,166-E,WRONG_ANSWER,2024-01-15T13:38:00
user_42,166-E,ACCEPTED,2024-01-15T13:43:00
user_42,342-E,WRONG_ANSWER,2024-01-15T14:12:00
user_42,342-E,WRONG_ANSWER,2024-01-15T14:17:00
user_42,342-E,WRONG_ANSWER,2024-01-15T14:22:00
user_42,342-E,WRONG_ANSWER,2024-01-15T14:27:00
user_42,342-E,ACCEPTED,2024-01-15T14:32:00
user_43,1027-D,WRONG_ANSWER,2024-01-16T10:00:00
user_43,1027-D,ACCEPTED,2024-01-16T10:05:00
user_43,380-C,WRONG_ANSWER,2024-01-16T10:28:00
user_43,380-C,ACCEPTED,2024-01-16T10:33:00
user_43,189-C,WRONG_ANSWER,2024-01-16T10:56:00
user_43,189-C,ACCEPTED,2024-01-16T11:01:00
user_43,330-C,WRONG_ANSWER,2024-01-16T11:24:00
user_43,330-C,ACCEPTED,2024-01-16T11:29:00
user_43,474-D,WRONG_ANSWER,2024-01-16T11:52:00
user_43,474-D,ACCEPTED,2024-01-16T11:57:00
user_43,190-C,WRONG_ANSWER,2024-01-16T12:20:00
user_43,190-C,ACCEPTED,2024-01-16T12:25:00
user_43,938-E,WRONG_ANSWER,2024-01-16T12:48:00
user_43,938-E,WRONG_ANSWER,2024-01-16T12:53:00
user_43,938-E,ACCEPTED,2024-01-16T12:58:00
user_43,342-E,WRONG_ANSWER,2024-01-16T13:24:00
user_43,342-E,WRONG_ANSWER,2024-01-16T13:29:00
user_43,342-E,WRONG_ANSWER,2024-01-16T13:34:00
user_43,342-E,ACCEPTED,2024-01-16T13:39:00
user_43,166-E,WRONG_ANSWER,2024-01-16T14:08:00
user_43,166-E,WRONG_ANSWER,2024-01-16T14:13:00
user_43,166-E,WRONG_ANSWER,2024-01-16T14:18:00
user_43,166-E,ACCEPTED,2024-01-16T14:23:00
user_44,266-B,ACCEPTED,2024-01-17T11:00:00
user_44,520-B,ACCEPTED,2024-01-17T11:14:00
user_44,581-B,ACCEPTED,2024-01-17T11:28:00
user_44,35-B,ACCEPTED,2024-01-17T11:42:00
user_44,126-B,ACCEPTED,2024-01-17T11:56:00
user_44,69-B,ACCEPTED,2024-01-17T12:10:00
user_44,978-C,WRONG_ANSWER,2024-01-17T12:24:00
user_44,978-C,ACCEPTED,2024-01-17T12:29:00
user_44,96-B,WRONG_ANSWER,2024-01-17T12:46:00
user_44,96-B,WRONG_ANSWER,2024-01-17T12:51:00
user_44,96-B,ACCEPTED,2024-01-17T12:56:00
user_44,190-C,WRONG_ANSWER,2024-01-17T13:16:00
user_44,190-C,WRONG_ANSWER,2024-01-17T13:21:00
user_44,190-C,WRONG_ANSWER,2024-01-17T13:26:00
user_44,190-C,ACCEPTED,2024-01-17T13:31:00
user_45,337-A,ACCEPTED,2024-01-18T09:00:00
user_45,339-A,ACCEPTED,2024-01-18T09:11:00
user_45,486-A,ACCEPTED,2024-01-18T09:22:00
user_45,200-B,ACCEPTED,2024-01-18T09:33:00
user_45,126-B,ACCEPTED,2024-01-18T09:44:00
user_45,151-B,ACCEPTED,2024-01-18T09:58:00
user_45,266-B,ACCEPTED,2024-01-18T10:12:00
user_45,35-B,ACCEPTED,2024-01-18T10:26:00
user_45,69-B,ACCEPTED,2024-01-18T10:40:00
user_46,735-C,WRONG_ANSWER,2024-01-19T10:00:00
user_46,735-C,ACCEPTED,2024-01-19T10:05:00
user_46,868-B,WRONG_ANSWER,2024-01-19T10:25:00
user_46,868-B,ACCEPTED,2024-01-19T10:30:00
user_46,165-C,WRONG_ANSWER,2024-01-19T10:50:00
user_46,165-C,ACCEPTED,2024-01-19T10:55:00
user_46,300-C,WRONG_ANSWER,2024-01-19T11:15:00
user_46,300-C,ACCEPTED,2024-01-19T11:20:00
user_46,189-B,WRONG_ANSWER,2024-01-19T11:40:00
user_46,189-B,ACCEPTED,2024-01-19T11:45:00
user_46,500-B,WRONG_ANSWER,2024-01-19T12:05:00
user_46,500-B,ACCEPTED,2024-01-19T12:10:00
user_46,380-C,WRONG_ANSWER,2024-01-19T12:30:00
user_46,380-C,WRONG_ANSWER,2024-01-19T12:35:00
user_46,380-C,ACCEPTED,2024-01-19T12:40:00
user_46,169-D,WRONG_ANSWER,2024-01-19T13:03:00
user_46,169-D,WRONG_ANSWER,2024-01-19T13:08:00
user_46,169-D,WRONG_ANSWER,2024-01-19T13:13:00
user_46,169-D,ACCEPTED,2024-01-19T13:18:00
user_46,223-D,WRONG_ANSWER,2024-01-19T13:44:00
user_46,223-D,WRONG_ANSWER,2024-01-19T13:49:00
user_46,223-D,WRONG_ANSWER,2024-01-19T13:54:00
user_46,223-D,ACCEPTED,2024-01-19T13:59:00
user_47,35-B,ACCEPTED,2024-01-20T11:00:00
user_47,405-B,ACCEPTED,2024-01-20T11:14:00
user_47,581-B,ACCEPTED,2024-01-20T11:28:00
user_47,69-B,ACCEPTED,2024-01-20T11:42:00
user_47,266-B,ACCEPTED,2024-01-20T11:56:00
user_47,126-B,ACCEPTED,2024-01-20T12:10:00
user_47,978-C,ACCEPTED,2024-01-20T12:24:00
user_47,2-B,ACCEPTED,2024-01-20T12:41:00
user_47,165-C,WRONG_ANSWER,2024-01-20T12:58:00
user_47,165-C,ACCEPTED,2024-01-20T13:03:00
user_48,189-B,WRONG_ANSWER,2024-01-21T09:00:00
user_48,189-B,ACCEPTED,2024-01-21T09:05:00
user_48,500-B,WRONG_ANSWER,2024-01-21T09:25:00
user_48,500-B,ACCEPTED,2024-01-21T09:30:00
user_48,550-C,WRONG_ANSWER,2024-01-21T09:50:00
user_48,550-C,ACCEPTED,2024-01-21T09:55:00
user_48,165-C,WRONG_ANSWER,2024-01-21T10:15:00
user_48,165-C,ACCEPTED,2024-01-21T10:20:00
user_48,735-C,WRONG_ANSWER,2024-01-21T10:40:00
user_48,735-C,ACCEPTED,2024-01-21T10:45:00
user_48,96-B,WRONG_ANSWER,2024-01-21T11:05:00
user_48,96-B,ACCEPTED,2024-01-21T11:10:00
user_48,189-C,WRONG_ANSWER,2024-01-21T11:30:00
user_48,189-C,WRONG_ANSWER,2024-01-21T11:35:00
user_48,189-C,ACCEPTED,2024-01-21T11:40:00
user_48,380-C,WRONG_ANSWER,2024-01-21T12:03:00
user_48,380-C,WRONG_ANSWER,2024-01-21T12:08:00
user_48,380-C,ACCEPTED,2024-01-21T12:13:00
user_48,169-D,WRONG_ANSWER,2024-01-21T12:36:00
user_48,169-D,WRONG_ANSWER,2024-01-21T12:41:00
user_48,169-D,WRONG_ANSWER,2024-01-21T12:46:00
user_48,169-D,ACCEPTED,2024-01-21T12:51:00
