user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user6415,1250,1530-E,ACCEPTED,2021-07-18T07:43:11,0,N/A
user6415,1250,1553-F,ACCEPTED,2021-07-23T05:02:19,0,N/A
user6415,1250,1552-F,WRONG_ANSWER,2021-07-26T04:29:52,0,N/A
user6415,1250,1552-F,WRONG_ANSWER,2021-07-26T04:31:49,0,N/A
user6415,1250,1552-F,WRONG_ANSWER,2021-07-26T04:32:28,0,N/A
user6415,1250,1552-F,ACCEPTED,2021-07-26T04:34:05,0,N/A
user6415,1250,1562-E,ACCEPTED,2021-08-27T06:01:56,0,N/A
user6415,1250,1592-E,TIME_LIMIT_EXCEEDED,2021-10-06T08:30:12,0,N/A
user6415,1250,1592-E,TIME_LIMIT_EXCEEDED,2021-10-06T08:31:52,0,N/A
user6415,1250,1592-E,TIME_LIMIT_EXCEEDED,2021-10-06T08:33:31,0,N/A
user6415,1250,1592-E,ACCEPTED,2021-10-06T08:44:31,0,N/A
user6415,1250,1603-C,WRONG_ANSWER,2021-11-07T06:33:31,0,N/A
user6415,1250,1603-C,TIME_LIMIT_EXCEEDED,2021-11-07T06:34:17,0,N/A
user6415,1250,1603-C,ACCEPTED,2021-11-07T06:36:11,0,N/A
user6415,1250,1616-E,WRONG_ANSWER,2022-01-01T05:41:57,0,N/A
user6415,1250,1616-E,WRONG_ANSWER,2022-01-01T05:46:33,0,N/A
user6415,1250,1616-E,ACCEPTED,2022-01-01T05:47:49,0,N/A
user6415,1250,1627-A,ACCEPTED,2022-01-16T06:10:50,0,N/A
user6415,1250,1627-C,ACCEPTED,2022-01-16T06:53:10,0,N/A
user6415,1250,1627-D,ACCEPTED,2022-01-16T07:15:07,0,N/A
user6415,1250,1627-E,WRONG_ANSWER,2022-01-16T08:02:28,0,N/A
user6415,1250,1627-E,ACCEPTED,2022-01-16T08:04:51,0,N/A
user6415,1250,1633-D,ACCEPTED,2022-02-03T04:06:16,0,N/A
user6415,1250,1644-E,WRONG_ANSWER,2022-02-22T18:12:00,0,N/A
user6415,1250,1644-E,WRONG_ANSWER,2022-02-22T18:13:04,0,N/A
user6415,1250,1644-E,ACCEPTED,2022-02-22T18:13:51,0,N/A
user6415,1250,1641-C,ACCEPTED,2022-03-04T13:09:55,0,N/A
user6415,1250,1651-D,ACCEPTED,2022-03-11T09:18:01,0,N/A
user6415,1250,1660-A,ACCEPTED,2022-04-08T04:12:29,0,N/A
user6415,1250,1660-B,RUNTIME_ERROR,2022-04-08T04:30:18,0,N/A
user6415,1250,1660-B,ACCEPTED,2022-04-08T04:33:34,0,N/A
user6415,1250,1660-F2,TIME_LIMIT_EXCEEDED,2022-04-08T05:33:19,0,N/A
user6415,1250,1660-F2,TIME_LIMIT_EXCEEDED,2022-04-08T05:40:01,0,N/A
user6415,1250,1660-F2,TIME_LIMIT_EXCEEDED,2022-04-08T05:46:08,0,N/A
user6415,1250,1660-F2,TIME_LIMIT_EXCEEDED,2022-04-08T05:49:36,0,N/A
user6415,1250,1660-F2,WRONG_ANSWER,2022-04-08T05:51:41,0,N/A
user6415,1250,1660-F2,ACCEPTED,2022-04-08T05:52:25,0,N/A
user6415,1250,1660-F2,WRONG_ANSWER,2022-04-08T05:53:51,0,N/A
user6415,1250,1660-F2,ACCEPTED,2022-04-08T05:54:23,0,N/A
user6415,1250,1661-C,WRONG_ANSWER,2022-04-12T08:17:31,0,N/A
user6415,1250,1661-C,WRONG_ANSWER,2022-04-12T08:32:07,0,N/A
user6415,1250,1661-C,WRONG_ANSWER,2022-04-12T08:34:15,0,N/A
user6415,1250,1661-C,ACCEPTED,2022-04-12T09:05:05,0,N/A
user6415,1250,1684-E,ACCEPTED,2022-05-28T09:26:59,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T03:19:12,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T04:21:16,0,N/A
user6415,1250,1700-D,TIME_LIMIT_EXCEEDED,2022-06-20T04:22:16,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T04:37:48,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T04:38:54,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T05:28:20,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T05:32:08,0,N/A
user6415,1250,1700-D,WRONG_ANSWER,2022-06-20T05:36:10,0,N/A
user6415,1250,1700-D,COMPILATION_ERROR,2022-06-20T05:52:24,0,N/A
user6415,1250,1700-D,RUNTIME_ERROR,2022-06-20T05:52:32,0,N/A
user6415,1250,1700-D,TIME_LIMIT_EXCEEDED,2022-06-20T05:55:59,0,N/A
user6415,1250,1700-D,TIME_LIMIT_EXCEEDED,2022-06-20T05:59:13,0,N/A
user6415,1250,1700-D,TIME_LIMIT_EXCEEDED,2022-06-20T05:59:34,0,N/A
user6415,1250,1700-D,ACCEPTED,2022-06-20T06:02:00,0,N/A
user6415,1250,1701-E,WRONG_ANSWER,2022-07-11T15:20:35,0,N/A
user6415,1250,1701-E,ACCEPTED,2022-07-12T02:25:20,0,N/A
user6415,1250,1730-A,ACCEPTED,2022-09-28T06:06:30,0,N/A
user6415,1250,1730-B,WRONG_ANSWER,2022-09-28T06:28:35,0,N/A
user6415,1250,1730-B,WRONG_ANSWER,2022-09-28T10:41:02,0,N/A
user6415,1250,1730-B,ACCEPTED,2022-09-28T10:45:32,0,N/A
user6415,1250,1739-A,ACCEPTED,2022-10-07T01:20:27,0,N/A
user6415,1250,1739-B,WRONG_ANSWER,2022-10-07T01:33:13,0,N/A
user6415,1250,1739-B,ACCEPTED,2022-10-07T01:33:53,0,N/A
user6415,1250,1739-D,ACCEPTED,2022-10-07T02:21:23,0,N/A
user6415,1250,954-I,ACCEPTED,2022-10-23T09:09:11,0,N/A
user6415,1250,1766-E,WRONG_ANSWER,2022-12-18T08:12:34,0,N/A
user6415,1250,1766-E,ACCEPTED,2022-12-18T08:13:03,0,N/A
user6415,1250,1731-F,ACCEPTED,2023-01-06T17:21:04,0,N/A
user6415,1250,1783-E,ACCEPTED,2023-01-09T16:51:29,0,N/A
user6415,1250,1809-D,ACCEPTED,2023-03-26T16:41:21,0,N/A
user6415,1250,1852-A,ACCEPTED,2023-07-25T15:43:07,0,N/A
user6415,1250,1852-B,ACCEPTED,2023-07-26T07:24:54,0,N/A
user6415,1250,1882-A,ACCEPTED,2023-09-27T06:15:07,0,N/A
user6415,1250,1829-A,ACCEPTED,2023-11-21T16:57:58,0,N/A
user6415,1250,1862-A,ACCEPTED,2023-11-22T08:36:08,0,N/A
user6415,1250,1916-A,ACCEPTED,2024-01-02T08:26:41,0,N/A
user6415,1250,1916-B,ACCEPTED,2024-01-02T08:43:48,0,N/A
user6415,1250,1913-B,ACCEPTED,2024-01-22T03:46:35,0,N/A
user6415,1250,1922-C,TIME_LIMIT_EXCEEDED,2024-01-30T07:43:01,0,N/A
user6415,1250,1922-C,TIME_LIMIT_EXCEEDED,2024-01-30T07:44:31,0,N/A
user6415,1250,1922-C,TIME_LIMIT_EXCEEDED,2024-01-30T07:45:05,0,N/A
user6415,1250,1933-A,ACCEPTED,2024-02-28T09:15:15,0,N/A
user6415,1250,1933-B,ACCEPTED,2024-02-28T09:23:56,0,N/A
user6415,1250,1933-C,ACCEPTED,2024-02-29T02:54:30,0,N/A
user6415,1250,1951-A,ACCEPTED,2024-04-18T07:38:20,0,N/A
user6415,1250,1951-B,ACCEPTED,2024-04-18T08:44:23,0,N/A
user6415,1250,1951-E,ACCEPTED,2024-04-18T09:36:28,0,N/A
user6415,1250,1971-A,ACCEPTED,2024-05-12T13:17:17,0,N/A
user6415,1250,1971-B,ACCEPTED,2024-05-12T13:21:03,0,N/A
user6415,1250,1971-C,ACCEPTED,2024-05-12T13:30:51,0,N/A
user6415,1250,1971-D,ACCEPTED,2024-05-12T13:48:52,0,N/A
user6415,1250,1971-E,ACCEPTED,2024-05-12T14:47:01,0,N/A
user6415,1250,1978-A,ACCEPTED,2024-06-16T14:03:18,0,N/A
user6415,1250,1980-A,ACCEPTED,2024-06-17T03:27:18,0,N/A
user6415,1250,1980-B,ACCEPTED,2024-06-17T03:37:05,0,N/A
user6430,1365,1617-C,WRONG_ANSWER,2021-12-16T15:04:31,0,N/A
user6430,1365,1617-C,ACCEPTED,2021-12-16T15:22:32,0,N/A
user6430,1369,1623-A,ACCEPTED,2021-12-28T13:51:51,0,N/A
user6430,1369,1623-B,ACCEPTED,2021-12-28T14:12:01,0,N/A
user6430,1386,1616-A,ACCEPTED,2021-12-29T15:41:58,0,N/A
user6430,1386,1616-B,WRONG_ANSWER,2021-12-29T15:51:56,0,N/A
user6430,1386,1616-B,TIME_LIMIT_EXCEEDED,2021-12-29T16:08:50,0,N/A
user6430,1386,1616-B,TIME_LIMIT_EXCEEDED,2021-12-29T16:13:56,0,N/A
user6430,1386,1616-C,WRONG_ANSWER,2021-12-29T16:54:31,0,N/A
user6430,1386,1616-C,WRONG_ANSWER,2021-12-29T17:02:38,0,N/A
user6430,1386,1616-C,ACCEPTED,2021-12-29T17:09:27,0,N/A
user6430,1258,1627-A,ACCEPTED,2022-01-15T14:49:56,0,N/A
user6430,1258,1627-C,TIME_LIMIT_EXCEEDED,2022-01-15T16:16:38,0,N/A
user6430,1258,1627-C,TIME_LIMIT_EXCEEDED,2022-01-15T16:28:53,0,N/A
user6430,1258,1627-C,TIME_LIMIT_EXCEEDED,2022-01-15T16:32:44,0,N/A
user6430,1295,1626-A,ACCEPTED,2022-01-16T14:41:42,0,N/A
user6430,1295,1626-B,ACCEPTED,2022-01-16T15:25:25,0,N/A
user6430,1295,1626-C,WRONG_ANSWER,2022-01-16T17:07:58,0,N/A
user6430,1259,1632-A,WRONG_ANSWER,2022-01-30T14:42:51,0,N/A
user6430,1259,1632-A,WRONG_ANSWER,2022-01-30T14:46:16,0,N/A
user6430,1259,1632-A,ACCEPTED,2022-01-30T14:49:30,0,N/A
user6430,1259,1632-C,WRONG_ANSWER,2022-01-30T16:11:09,0,N/A
user6430,1241,1633-A,ACCEPTED,2022-01-31T14:45:03,0,N/A
user6430,1241,1633-B,ACCEPTED,2022-01-31T14:52:33,0,N/A
user6430,1241,1633-C,WRONG_ANSWER,2022-01-31T15:08:20,0,N/A
user6430,1241,1633-D,WRONG_ANSWER,2022-01-31T16:33:56,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:17:31,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:18:23,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:20:41,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:22:07,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:22:38,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:42:41,0,N/A
user6430,1214,1633-C,ACCEPTED,2022-02-03T08:45:57,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T08:59:04,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T09:02:36,0,N/A
user6430,1214,1633-C,WRONG_ANSWER,2022-02-03T09:17:01,0,N/A
user6430,1214,1633-C,ACCEPTED,2022-02-03T09:20:03,0,N/A
user6430,1179,1644-A,ACCEPTED,2022-02-22T14:41:48,0,N/A
user6430,1179,1644-C,MEMORY_LIMIT_EXCEEDED,2022-02-22T16:29:50,0,N/A
user6430,1179,1644-C,MEMORY_LIMIT_EXCEEDED,2022-02-22T16:31:23,0,N/A
user6430,1179,1644-C,TIME_LIMIT_EXCEEDED,2022-02-22T16:33:19,0,N/A
user6430,1179,1644-C,RUNTIME_ERROR,2022-02-22T16:34:24,0,N/A
user6430,1179,1644-C,WRONG_ANSWER,2022-02-22T16:34:56,0,N/A
user6430,1125,1644-C,ACCEPTED,2022-02-25T02:42:32,0,N/A
user6430,1125,1519-C,WRONG_ANSWER,2022-02-27T05:18:45,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T05:21:33,0,N/A
user6430,1125,1519-C,COMPILATION_ERROR,2022-02-27T05:26:54,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T05:36:46,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T05:37:43,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T05:44:40,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T05:49:56,0,N/A
user6430,1125,1519-C,TIME_LIMIT_EXCEEDED,2022-02-27T06:08:57,0,N/A
user6430,1125,1519-C,ACCEPTED,2022-02-27T06:23:50,0,N/A
user6430,1125,1632-C,WRONG_ANSWER,2022-02-28T08:45:21,0,N/A
user6430,1125,1632-C,ACCEPTED,2022-03-01T01:41:53,0,N/A
user6430,1254,1661-A,WRONG_ANSWER,2022-04-09T14:40:26,0,N/A
user6430,1254,1661-A,ACCEPTED,2022-04-09T14:41:28,0,N/A
user6430,1254,1661-B,ACCEPTED,2022-04-09T15:52:00,0,N/A
user6430,1283,1659-A,WRONG_ANSWER,2022-04-17T14:55:23,0,N/A
user6430,1283,1659-A,WRONG_ANSWER,2022-04-17T14:59:43,0,N/A
user6430,1283,1659-A,WRONG_ANSWER,2022-04-17T15:00:28,0,N/A
user6430,1283,1659-A,WRONG_ANSWER,2022-04-17T15:06:35,0,N/A
user6430,1283,1659-A,ACCEPTED,2022-04-17T15:34:03,0,N/A
user6430,1283,1659-B,ACCEPTED,2022-04-17T15:59:13,0,N/A
user6430,1291,1668-A,WRONG_ANSWER,2022-04-19T14:59:22,0,N/A
user6430,1291,1668-A,WRONG_ANSWER,2022-04-19T15:06:07,0,N/A
user6430,1291,1668-A,ACCEPTED,2022-04-19T15:07:44,0,N/A
user6430,1291,1668-B,ACCEPTED,2022-04-19T15:19:21,0,N/A
user6430,1363,1674-A,ACCEPTED,2022-05-02T14:41:16,0,N/A
user6430,1363,1674-B,ACCEPTED,2022-05-02T15:05:53,0,N/A
user6430,1363,1674-C,ACCEPTED,2022-05-02T15:19:54,0,N/A
user6430,1363,1674-D,WRONG_ANSWER,2022-05-02T15:49:31,0,N/A
user6430,1363,1674-D,ACCEPTED,2022-05-02T15:53:41,0,N/A
user6430,1357,1674-E,WRONG_ANSWER,2022-05-02T17:11:20,0,N/A
user6430,1357,1674-E,WRONG_ANSWER,2022-05-02T17:15:14,0,N/A
user6430,1357,1674-E,WRONG_ANSWER,2022-05-02T17:20:25,0,N/A
user6430,1357,1674-E,WRONG_ANSWER,2022-05-02T17:23:00,0,N/A
user6430,1357,1674-E,WRONG_ANSWER,2022-05-02T17:28:02,0,N/A
user6430,1357,1674-E,CHALLENGED,2022-05-02T17:30:34,0,N/A
user6430,1357,1670-B,ACCEPTED,2022-05-06T16:06:35,0,N/A
user6430,1299,1678-A,ACCEPTED,2022-05-08T14:43:41,0,N/A
user6430,1299,1678-B1,SKIPPED,2022-05-08T14:59:21,0,N/A
user6430,1299,1678-B2,WRONG_ANSWER,2022-05-08T15:20:28,0,N/A
user6430,1299,1678-B1,ACCEPTED,2022-05-08T15:20:45,0,N/A
user6430,1246,1678-B2,WRONG_ANSWER,2022-05-08T22:51:17,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T08:48:19,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T08:54:14,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T08:59:31,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T09:07:06,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T09:09:41,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T09:10:36,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T09:12:28,0,N/A
user6430,1200,1674-E,WRONG_ANSWER,2022-05-14T09:16:53,0,N/A
user6430,1200,1679-A,WRONG_ANSWER,2022-05-14T09:43:16,0,N/A
user6430,1200,1679-A,WRONG_ANSWER,2022-05-14T09:52:32,0,N/A
user6430,1200,1679-A,WRONG_ANSWER,2022-05-14T10:07:20,0,N/A
user6430,1200,1679-A,ACCEPTED,2022-05-14T10:16:17,0,N/A
user6430,1200,1679-B,ACCEPTED,2022-05-14T10:29:59,0,N/A
user6430,1200,1679-C,ACCEPTED,2022-05-14T11:14:00,0,N/A
user6430,1286,1684-A,WRONG_ANSWER,2022-05-19T14:48:40,0,N/A
user6430,1286,1684-A,ACCEPTED,2022-05-19T14:51:30,0,N/A
user6430,1286,1684-B,ACCEPTED,2022-05-19T15:06:20,0,N/A
user6430,1286,1684-C,RUNTIME_ERROR,2022-05-19T16:19:03,0,N/A
user6430,1286,1684-C,RUNTIME_ERROR,2022-05-19T16:27:42,0,N/A
user6430,1286,1684-C,RUNTIME_ERROR,2022-05-19T16:32:40,0,N/A
user6430,1286,1684-C,WRONG_ANSWER,2022-05-19T16:33:52,0,N/A
user6430,1240,1691-A,ACCEPTED,2022-05-31T14:38:19,0,N/A
user6430,1240,1691-B,WRONG_ANSWER,2022-05-31T14:56:33,0,N/A
user6430,1240,1691-B,ACCEPTED,2022-05-31T14:59:21,0,N/A
user6430,1240,1691-C,WRONG_ANSWER,2022-05-31T15:50:30,0,N/A
user6430,1240,1691-C,ACCEPTED,2022-05-31T15:59:02,0,N/A
user6430,1186,1743-A,ACCEPTED,2022-10-17T14:41:37,0,N/A
user6430,1186,1743-B,ACCEPTED,2022-10-17T14:47:58,0,N/A
user6430,1186,1743-C,WRONG_ANSWER,2022-10-17T15:08:02,0,N/A
user6430,1186,1743-C,ACCEPTED,2022-10-17T15:17:41,0,N/A
user6430,1186,1743-D,WRONG_ANSWER,2022-10-17T15:42:37,0,N/A
user6430,1186,1743-D,WRONG_ANSWER,2022-10-17T15:49:12,0,N/A
user6430,1186,1743-D,WRONG_ANSWER,2022-10-17T16:33:34,0,N/A
user6430,1241,1747-A,ACCEPTED,2022-11-04T14:40:01,0,N/A
user6430,1241,1747-C,WRONG_ANSWER,2022-11-04T15:34:01,0,N/A
user6430,1241,1747-C,WRONG_ANSWER,2022-11-04T16:05:33,0,N/A
user6430,1241,1747-C,ACCEPTED,2022-11-04T16:20:23,0,N/A
user6430,1164,1767-A,WRONG_ANSWER,2022-12-16T14:56:34,0,N/A
user6430,1164,1767-A,ACCEPTED,2022-12-16T15:03:31,0,N/A
user6430,1164,1767-B,WRONG_ANSWER,2022-12-16T15:13:41,0,N/A
user6430,1164,1767-B,ACCEPTED,2022-12-16T15:14:45,0,N/A
user6430,1238,1772-A,ACCEPTED,2022-12-18T14:36:50,0,N/A
user6430,1238,1772-B,ACCEPTED,2022-12-18T14:44:54,0,N/A
user6430,1238,1772-C,WRONG_ANSWER,2022-12-18T15:02:26,0,N/A
user6430,1238,1772-C,ACCEPTED,2022-12-18T15:12:07,0,N/A
user6430,1238,1772-D,WRONG_ANSWER,2022-12-18T16:48:50,0,N/A
user6430,1246,1772-D,COMPILATION_ERROR,2022-12-18T16:53:29,0,N/A
user6430,1246,1772-D,WRONG_ANSWER,2022-12-18T16:53:54,0,N/A
user6430,1246,1772-D,WRONG_ANSWER,2022-12-18T16:55:02,0,N/A
user6430,1246,1731-A,ACCEPTED,2022-12-27T14:41:32,0,N/A
user6430,1246,1731-B,ACCEPTED,2022-12-27T15:16:27,0,N/A
user6430,1209,1783-A,ACCEPTED,2023-01-08T14:42:04,0,N/A
user6430,1255,1804-A,ACCEPTED,2023-03-12T14:54:37,0,N/A
user6430,1255,1804-B,WRONG_ANSWER,2023-03-12T15:36:59,0,N/A
user6430,1255,1804-B,WRONG_ANSWER,2023-03-12T15:59:37,0,N/A
user6430,1180,1804-B,WRONG_ANSWER,2023-03-13T14:17:56,0,N/A
user6430,1191,1814-A,WRONG_ANSWER,2023-04-06T14:42:07,0,N/A
user6430,1191,1814-A,WRONG_ANSWER,2023-04-06T14:47:04,0,N/A
user6430,1191,1814-A,WRONG_ANSWER,2023-04-06T14:49:41,0,N/A
user6430,1191,1814-A,WRONG_ANSWER,2023-04-06T14:51:29,0,N/A
user6430,1191,1814-A,ACCEPTED,2023-04-06T15:18:34,0,N/A
user6430,1191,1814-B,WRONG_ANSWER,2023-04-06T15:47:43,0,N/A
user6430,1191,1797-A,WRONG_ANSWER,2023-04-08T14:13:13,0,N/A
user6430,1191,1797-A,ACCEPTED,2023-04-08T14:16:12,0,N/A
user6430,1191,1797-B,WRONG_ANSWER,2023-04-08T14:29:10,0,N/A
user6430,1191,1797-B,WRONG_ANSWER,2023-04-08T14:34:39,0,N/A
user6430,1191,1797-B,WRONG_ANSWER,2023-04-08T14:35:26,0,N/A
user6430,1191,1797-B,WRONG_ANSWER,2023-04-08T14:36:12,0,N/A
user6430,1191,1797-B,ACCEPTED,2023-04-08T14:38:34,0,N/A
user6430,1191,1797-C,IDLENESS_LIMIT_EXCEEDED,2023-04-08T14:59:20,0,N/A
user6430,1191,1797-C,WRONG_ANSWER,2023-04-08T15:01:47,0,N/A
user6430,1191,1797-C,WRONG_ANSWER,2023-04-08T15:26:48,0,N/A
user6430,1191,1797-C,WRONG_ANSWER,2023-04-08T15:33:51,0,N/A
user6430,1191,1797-C,WRONG_ANSWER,2023-04-08T15:39:17,0,N/A
user6430,1191,1797-C,ACCEPTED,2023-04-08T15:49:33,0,N/A
user6430,1406,1818-A,ACCEPTED,2023-04-29T14:43:08,0,N/A
user6430,1230,1839-A,ACCEPTED,2023-06-03T15:09:28,0,N/A
user6430,1230,1839-B,ACCEPTED,2023-06-03T15:56:21,0,N/A
user6430,1216,1842-A,ACCEPTED,2023-06-24T14:17:05,0,N/A
user6430,1216,1842-B,WRONG_ANSWER,2023-06-24T14:52:09,0,N/A
user6430,1216,1842-B,ACCEPTED,2023-06-24T14:55:11,0,N/A
user6430,1218,1846-A,ACCEPTED,2023-07-07T14:40:13,0,N/A
user6430,1218,1846-B,ACCEPTED,2023-07-07T15:44:27,0,N/A
user6430,1218,1846-C,WRONG_ANSWER,2023-07-07T16:03:58,0,N/A
user6430,1218,1846-C,WRONG_ANSWER,2023-07-07T16:12:16,0,N/A
user6430,1218,1846-C,WRONG_ANSWER,2023-07-07T16:14:58,0,N/A
user6430,1218,1846-D,ACCEPTED,2023-07-07T16:33:54,0,N/A
user6430,1249,1862-A,ACCEPTED,2023-08-24T14:44:01,0,N/A
user6430,1249,1862-B,ACCEPTED,2023-08-24T14:51:05,0,N/A
user6430,1249,1862-C,ACCEPTED,2023-08-24T15:17:58,0,N/A
user6430,1249,1862-D,ACCEPTED,2023-08-24T16:13:31,0,N/A
user6430,1291,1872-A,ACCEPTED,2023-09-07T14:41:47,0,N/A
user6430,1291,1872-B,ACCEPTED,2023-09-07T15:05:50,0,N/A
user6430,1291,1872-C,ACCEPTED,2023-09-07T15:41:20,0,N/A
user6430,1291,1872-D,ACCEPTED,2023-09-07T16:08:48,0,N/A
user6430,1291,1872-E,ACCEPTED,2023-09-07T16:42:53,0,N/A
user6430,1242,1873-A,ACCEPTED,2023-09-21T14:38:57,0,N/A
user6430,1242,1873-B,ACCEPTED,2023-09-21T14:44:58,0,N/A
user6430,1242,1873-C,ACCEPTED,2023-09-21T14:56:48,0,N/A
user6430,1242,1873-D,ACCEPTED,2023-09-21T15:05:55,0,N/A
user6430,1242,1873-E,ACCEPTED,2023-09-21T15:39:21,0,N/A
user6430,1186,1886-A,WRONG_ANSWER,2023-10-09T15:03:48,0,N/A
user6430,1186,1886-A,WRONG_ANSWER,2023-10-09T15:15:03,0,N/A
user6430,1186,1886-A,ACCEPTED,2023-10-09T15:16:12,0,N/A
user6430,1186,1886-B,WRONG_ANSWER,2023-10-09T15:32:41,0,N/A
user6430,1186,1886-B,ACCEPTED,2023-10-09T15:43:17,0,N/A
user6430,1186,1886-C,WRONG_ANSWER,2023-10-09T16:18:06,0,N/A
user6430,1186,1886-C,WRONG_ANSWER,2023-10-09T16:21:14,0,N/A
user6430,1186,1886-C,WRONG_ANSWER,2023-10-09T16:32:31,0,N/A
user6430,1410,1902-A,ACCEPTED,2023-12-03T14:42:19,0,N/A
user6430,1410,1902-B,ACCEPTED,2023-12-03T16:04:08,0,N/A
user6430,1358,1902-C,WRONG_ANSWER,2023-12-03T17:23:48,0,N/A
user6430,1358,1902-C,RUNTIME_ERROR,2023-12-03T17:24:42,0,N/A
user6430,1358,1902-C,WRONG_ANSWER,2023-12-03T17:26:15,0,N/A
user6430,1358,1902-C,ACCEPTED,2023-12-04T00:46:18,0,N/A
user6430,1358,1907-A,ACCEPTED,2023-12-05T14:55:50,0,N/A
user6430,1358,1907-B,ACCEPTED,2023-12-05T15:08:10,0,N/A
user6430,1358,1907-C,ACCEPTED,2023-12-05T15:26:50,0,N/A
user6430,1358,1907-D,ACCEPTED,2023-12-05T16:08:55,0,N/A
user6430,1358,1907-E,ACCEPTED,2023-12-05T16:52:40,0,N/A
user6430,1450,1913-A,ACCEPTED,2023-12-18T14:43:20,0,N/A
user6430,1450,1913-B,WRONG_ANSWER,2023-12-18T15:32:42,0,N/A
user6430,1450,1913-C,WRONG_ANSWER,2023-12-18T16:07:12,0,N/A
user6430,1450,1913-C,WRONG_ANSWER,2023-12-18T16:15:44,0,N/A
user6430,1450,1913-C,WRONG_ANSWER,2023-12-18T16:16:47,0,N/A
user6430,1450,1913-C,WRONG_ANSWER,2023-12-18T16:25:46,0,N/A
user6430,1450,1913-C,WRONG_ANSWER,2023-12-18T16:26:03,0,N/A
user6430,1328,1917-A,WRONG_ANSWER,2023-12-24T14:41:38,0,N/A
user6430,1328,1917-A,ACCEPTED,2023-12-24T14:43:35,0,N/A
user6430,1328,1917-B,MEMORY_LIMIT_EXCEEDED,2023-12-24T15:43:44,0,N/A
user6430,1328,1917-B,MEMORY_LIMIT_EXCEEDED,2023-12-24T15:46:14,0,N/A
user6430,1328,1917-B,TIME_LIMIT_EXCEEDED,2023-12-24T15:54:32,0,N/A
user6430,1328,1917-B,ACCEPTED,2023-12-24T16:03:17,0,N/A
user6430,1289,1916-A,ACCEPTED,2023-12-30T14:56:16,0,N/A
user6430,1289,1916-B,ACCEPTED,2023-12-30T15:13:13,0,N/A
user6430,1289,1916-C,TIME_LIMIT_EXCEEDED,2023-12-30T15:54:38,0,N/A
user6430,1289,1916-C,WRONG_ANSWER,2023-12-30T16:22:39,0,N/A
user6430,1289,1916-C,ACCEPTED,2023-12-30T16:35:35,0,N/A
user6430,1455,1922-A,ACCEPTED,2024-01-18T15:06:48,0,N/A
user6430,1455,1922-B,WRONG_ANSWER,2024-01-18T15:40:29,0,N/A
user6430,1455,1922-B,WRONG_ANSWER,2024-01-18T15:43:35,0,N/A
user6430,1455,1922-B,WRONG_ANSWER,2024-01-18T15:59:40,0,N/A
user6430,1455,1922-B,ACCEPTED,2024-01-18T16:02:52,0,N/A
user6430,1455,1922-C,TIME_LIMIT_EXCEEDED,2024-01-18T16:14:17,0,N/A
user6430,1372,1922-C,WRONG_ANSWER,2024-01-19T00:10:31,0,N/A
user6430,1308,1926-A,ACCEPTED,2024-02-19T14:37:10,0,N/A
user6430,1308,1926-B,ACCEPTED,2024-02-19T14:47:47,0,N/A
user6430,1308,1926-C,ACCEPTED,2024-02-19T14:54:05,0,N/A
user6430,1308,1926-D,TIME_LIMIT_EXCEEDED,2024-02-19T15:19:29,0,N/A
user6430,1308,1926-D,ACCEPTED,2024-02-19T15:37:31,0,N/A
user6430,1352,1923-A,ACCEPTED,2024-02-23T14:52:03,0,N/A
user6430,1352,1923-B,ACCEPTED,2024-02-23T15:21:17,0,N/A
user6430,1352,1923-C,WRONG_ANSWER,2024-02-23T16:03:57,0,N/A
