user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user11592,1206,1814-A,ACCEPTED,2024-10-29T13:49:55,0,N/A
user11592,1206,1783-A,ACCEPTED,2024-10-29T16:56:17,0,N/A
user11592,1206,1766-A,TIME_LIMIT_EXCEEDED,2024-10-29T17:14:22,0,N/A
user11592,1206,1766-A,ACCEPTED,2024-10-29T19:34:27,0,N/A
user11592,1206,1828-B,WRONG_ANSWER,2024-10-30T12:34:08,0,N/A
user11592,1206,1828-B,ACCEPTED,2024-10-30T12:44:26,0,N/A
user11592,1206,1582-B,WRONG_ANSWER,2024-11-01T06:20:15,0,N/A
user11592,1206,1582-B,ACCEPTED,2024-11-01T06:20:56,0,N/A
user11592,1206,1440-B,ACCEPTED,2024-11-01T07:27:01,0,N/A
user11592,1206,1679-A,WRONG_ANSWER,2024-11-01T07:32:00,0,N/A
user11592,1206,1679-A,WRONG_ANSWER,2024-11-01T07:32:47,0,N/A
user11592,1206,1679-A,ACCEPTED,2024-11-01T07:34:18,0,N/A
user11592,1206,1913-B,ACCEPTED,2024-11-01T10:16:01,0,N/A
user11592,1206,1831-B,ACCEPTED,2024-11-01T11:39:59,0,N/A
user11592,1206,1725-B,ACCEPTED,2024-11-01T12:40:22,0,N/A
user11592,1206,1704-B,ACCEPTED,2024-11-01T13:16:14,0,N/A
user11592,1206,1691-B,ACCEPTED,2024-11-01T14:00:13,0,N/A
user11592,1206,1690-D,ACCEPTED,2024-11-01T14:02:19,0,N/A
user11592,1278,1659-A,ACCEPTED,2024-11-02T07:51:16,0,N/A
user11592,1311,1362-A,ACCEPTED,2024-11-04T10:56:44,0,N/A
user11592,1311,1876-A,ACCEPTED,2024-11-04T11:40:14,0,N/A
user11592,1311,1873-E,ACCEPTED,2024-11-06T10:04:56,0,N/A
user11592,1311,1842-B,ACCEPTED,2024-11-06T10:55:29,0,N/A
user11592,1311,1797-B,WRONG_ANSWER,2024-11-07T08:34:55,0,N/A
user11592,1311,1797-B,WRONG_ANSWER,2024-11-07T08:36:57,0,N/A
user11592,1311,1797-B,ACCEPTED,2024-11-07T08:38:13,0,N/A
user11592,1311,1742-D,ACCEPTED,2024-11-07T10:54:22,0,N/A
user11592,1311,1731-B,ACCEPTED,2024-11-07T11:28:55,0,N/A
user11592,1311,679-A,WRONG_ANSWER,2024-11-17T06:57:02,0,N/A
user11592,1311,679-A,WRONG_ANSWER,2024-11-17T06:59:04,0,N/A
user11592,1311,679-A,WRONG_ANSWER,2024-11-17T07:11:19,0,N/A
user11592,1311,679-A,ACCEPTED,2024-11-17T07:14:33,0,N/A
user11592,1311,1167-B,WRONG_ANSWER,2024-11-17T10:06:46,0,N/A
user11592,1311,1167-B,ACCEPTED,2024-11-17T11:03:08,0,N/A
user11592,1270,1511-C,ACCEPTED,2024-11-23T08:00:08,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:09:13,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:10:32,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:11:23,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:13:47,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:17:29,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:21:54,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:25:55,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:28:19,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:30:14,0,N/A
user11606,985,1971-E,ACCEPTED,2024-05-20T10:43:54,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:47:22,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:49:59,0,N/A
user11606,985,1971-E,ACCEPTED,2024-05-20T10:51:51,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:53:49,0,N/A
user11606,985,1971-E,WRONG_ANSWER,2024-05-20T10:54:54,0,N/A
user11606,1043,1742-F,WRONG_ANSWER,2024-05-21T02:20:05,0,N/A
user11606,1043,1742-F,ACCEPTED,2024-05-21T02:21:34,0,N/A
user11606,1043,1968-G1,RUNTIME_ERROR,2024-05-22T12:01:32,0,N/A
user11606,1043,1968-G1,ACCEPTED,2024-05-22T12:09:10,0,N/A
user11606,1043,1968-G1,RUNTIME_ERROR,2024-05-22T12:14:14,0,N/A
user11606,1043,1650-D,ACCEPTED,2024-05-23T14:24:20,0,N/A
user11606,1043,1650-D,ACCEPTED,2024-05-23T15:29:13,0,N/A
user11606,1043,1650-D,ACCEPTED,2024-05-23T15:32:16,0,N/A
user11606,1043,1650-D,ACCEPTED,2024-05-23T15:41:09,0,N/A
user11606,1043,1955-B,ACCEPTED,2024-05-24T01:04:12,0,N/A
user11606,1043,1772-C,ACCEPTED,2024-05-24T09:03:34,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:07:22,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:10:10,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:10:55,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:25:47,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:30:49,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:33:37,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:34:43,0,N/A
user11606,1043,1632-C,COMPILATION_ERROR,2024-05-24T12:40:02,0,N/A
user11606,1043,1632-C,WRONG_ANSWER,2024-05-24T12:40:21,0,N/A
user11606,1043,1632-C,ACCEPTED,2024-05-24T13:44:01,0,N/A
user11606,1102,1546-B,WRONG_ANSWER,2024-05-26T01:06:08,0,N/A
user11606,1102,1546-B,WRONG_ANSWER,2024-05-26T01:07:28,0,N/A
user11606,1102,1546-B,ACCEPTED,2024-05-26T01:09:19,0,N/A
user11606,1102,1546-B,ACCEPTED,2024-05-26T01:16:13,0,N/A
user11606,1102,1167-B,ACCEPTED,2024-05-26T02:27:32,0,N/A
user11606,1102,679-A,WRONG_ANSWER,2024-05-26T09:40:56,0,N/A
user11606,1102,679-A,WRONG_ANSWER,2024-05-26T09:42:41,0,N/A
user11606,1102,679-A,TIME_LIMIT_EXCEEDED,2024-05-26T09:50:46,0,N/A
user11606,1102,679-A,TIME_LIMIT_EXCEEDED,2024-05-26T09:52:03,0,N/A
user11606,1102,679-A,TIME_LIMIT_EXCEEDED,2024-05-26T09:52:41,0,N/A
user11606,1102,679-A,TIME_LIMIT_EXCEEDED,2024-05-26T09:54:56,0,N/A
user11606,1102,679-A,TIME_LIMIT_EXCEEDED,2024-05-26T09:57:03,0,N/A
user11606,1102,679-A,ACCEPTED,2024-05-26T10:01:19,0,N/A
user11606,1102,1971-G,TIME_LIMIT_EXCEEDED,2024-05-26T11:40:10,0,N/A
user11606,1102,1971-G,ACCEPTED,2024-05-26T11:41:31,0,N/A
user11606,1102,1971-G,ACCEPTED,2024-05-26T11:42:08,0,N/A
user11606,1102,1971-G,ACCEPTED,2024-05-26T11:42:32,0,N/A
user11606,1102,1971-G,ACCEPTED,2024-05-26T11:43:11,0,N/A
user11606,1172,1981-A,ACCEPTED,2024-05-31T10:08:46,0,N/A
user11606,1172,1981-B,WRONG_ANSWER,2024-05-31T11:08:16,0,N/A
user11606,1172,1981-B,ACCEPTED,2024-05-31T11:11:32,0,N/A
user11606,1238,1981-A,ACCEPTED,2024-05-31T12:32:26,0,N/A
user11606,1238,1981-C,ACCEPTED,2024-06-01T09:03:20,0,N/A
user11606,1238,1941-E,ACCEPTED,2024-06-03T14:14:32,0,N/A
user11606,1238,1951-C,ACCEPTED,2024-06-03T14:16:17,0,N/A
user11606,1238,1955-D,ACCEPTED,2024-06-03T14:16:57,0,N/A
user11606,1238,1949-B,ACCEPTED,2024-06-03T14:18:42,0,N/A
user11606,1238,1970-C1,ACCEPTED,2024-06-03T14:19:14,0,N/A
user11606,1238,1970-C2,ACCEPTED,2024-06-03T14:19:25,0,N/A
user11606,1238,1971-F,ACCEPTED,2024-06-03T14:20:41,0,N/A
user11606,1238,1980-A,ACCEPTED,2024-06-03T14:44:06,0,N/A
user11606,1238,1980-B,ACCEPTED,2024-06-03T14:54:47,0,N/A
user11606,1238,1980-C,WRONG_ANSWER,2024-06-03T15:10:19,0,N/A
user11606,1238,1980-C,WRONG_ANSWER,2024-06-03T15:11:05,0,N/A
user11606,1238,1980-C,WRONG_ANSWER,2024-06-03T15:17:01,0,N/A
user11606,1238,1980-C,WRONG_ANSWER,2024-06-03T15:17:58,0,N/A
user11606,1238,1980-C,WRONG_ANSWER,2024-06-03T15:20:17,0,N/A
user11606,1238,1980-C,ACCEPTED,2024-06-03T15:40:07,0,N/A
user11606,1238,1980-D,WRONG_ANSWER,2024-06-03T16:48:08,0,N/A
user11606,1239,1980-D,WRONG_ANSWER,2024-06-04T04:35:08,0,N/A
user11606,1239,1980-D,COMPILATION_ERROR,2024-06-04T06:21:55,0,N/A
user11606,1239,1980-D,COMPILATION_ERROR,2024-06-04T06:23:03,0,N/A
user11606,1239,1980-D,COMPILATION_ERROR,2024-06-04T06:24:16,0,N/A
user11606,1239,1980-D,COMPILATION_ERROR,2024-06-04T06:25:06,0,N/A
user11606,1239,1980-D,ACCEPTED,2024-06-04T06:25:55,0,N/A
user11606,1239,1980-E,ACCEPTED,2024-06-04T23:26:07,0,N/A
user11606,1209,1984-A,WRONG_ANSWER,2024-06-09T14:37:36,0,N/A
user11606,1209,1984-A,WRONG_ANSWER,2024-06-09T14:38:55,0,N/A
user11606,1209,1984-A,ACCEPTED,2024-06-09T14:41:17,0,N/A
user11606,1209,1984-B,WRONG_ANSWER,2024-06-09T15:51:43,0,N/A
user11606,1209,1984-C1,WRONG_ANSWER,2024-06-09T16:22:23,0,N/A
user11606,1209,1984-C1,WRONG_ANSWER,2024-06-09T17:13:33,0,N/A
user11606,1139,1984-B,WRONG_ANSWER,2024-06-10T05:07:53,0,N/A
user11606,1139,1984-B,ACCEPTED,2024-06-10T05:09:21,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:24:47,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:26:09,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:27:56,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:30:10,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:35:43,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:37:59,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:40:31,0,N/A
user11606,1139,1984-C1,WRONG_ANSWER,2024-06-10T05:42:07,0,N/A
user11606,1139,1984-C1,TIME_LIMIT_EXCEEDED,2024-06-10T05:46:10,0,N/A
user11606,1139,1984-C1,ACCEPTED,2024-06-10T05:56:03,0,N/A
user11606,1139,1984-C2,ACCEPTED,2024-06-10T06:10:01,0,N/A
user11606,1139,1933-C,ACCEPTED,2024-06-11T02:02:01,0,N/A
user11606,1139,1872-C,ACCEPTED,2024-06-11T03:26:11,0,N/A
user11606,1139,1954-C,ACCEPTED,2024-06-11T10:44:01,0,N/A
user11606,1139,1742-D,ACCEPTED,2024-06-11T14:02:08,0,N/A
user11606,1139,1985-A,ACCEPTED,2024-06-11T14:36:33,0,N/A
user11606,1139,1985-B,ACCEPTED,2024-06-11T14:39:37,0,N/A
user11606,1139,1985-C,ACCEPTED,2024-06-11T14:47:59,0,N/A
user11606,1139,1985-D,ACCEPTED,2024-06-11T14:56:15,0,N/A
user11606,1139,1985-E,WRONG_ANSWER,2024-06-11T15:43:40,0,N/A
user11606,1139,1985-E,WRONG_ANSWER,2024-06-11T15:55:54,0,N/A
user11606,1139,1985-E,ACCEPTED,2024-06-11T15:57:11,0,N/A
user11606,1139,1985-F,CHALLENGED,2024-06-11T16:22:24,0,N/A
user11606,1189,1985-G,ACCEPTED,2024-06-11T17:26:23,0,N/A
user11606,1189,1985-F,WRONG_ANSWER,2024-06-11T23:19:18,0,N/A
user11606,1189,1985-F,CHALLENGED,2024-06-11T23:23:49,0,N/A
user11606,1189,1902-C,ACCEPTED,2024-06-15T00:35:31,0,N/A
user11606,1189,1902-C,ACCEPTED,2024-06-15T00:38:46,0,N/A
user11606,1189,1978-A,ACCEPTED,2024-06-16T09:13:45,0,N/A
user11606,1189,1978-B,ACCEPTED,2024-06-16T09:52:16,0,N/A
user11606,1157,1797-C,IDLENESS_LIMIT_EXCEEDED,2024-06-19T17:03:54,0,N/A
user11606,1157,1797-C,WRONG_ANSWER,2024-06-19T17:04:38,0,N/A
user11606,1157,1797-C,ACCEPTED,2024-06-19T17:24:34,0,N/A
user11606,1157,1521-B,WRONG_ANSWER,2024-06-22T06:53:24,0,N/A
user11606,1157,1521-B,WRONG_ANSWER,2024-06-22T06:56:26,0,N/A
user11606,1157,1521-B,ACCEPTED,2024-06-22T09:38:01,0,N/A
user11606,1157,1593-D1,WRONG_ANSWER,2024-06-22T09:51:32,0,N/A
user11606,1157,1593-D1,ACCEPTED,2024-06-22T09:52:51,0,N/A
user11606,1157,1562-B,WRONG_ANSWER,2024-06-22T23:47:20,0,N/A
user11606,1157,1562-B,WRONG_ANSWER,2024-06-22T23:53:59,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:17:18,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:17:30,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:17:54,0,N/A
user11606,1157,1562-B,MEMORY_LIMIT_EXCEEDED,2024-06-23T00:18:27,0,N/A
user11606,1157,1562-B,TIME_LIMIT_EXCEEDED,2024-06-23T00:20:14,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:20:46,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:21:20,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:24:54,0,N/A
user11606,1157,1562-B,ACCEPTED,2024-06-23T00:25:09,0,N/A
user11606,1157,1515-B,WRONG_ANSWER,2024-06-23T00:32:31,0,N/A
user11606,1157,1515-B,WRONG_ANSWER,2024-06-23T00:52:54,0,N/A
user11606,1157,1515-B,ACCEPTED,2024-06-23T00:54:42,0,N/A
user11606,1157,1511-B,ACCEPTED,2024-06-23T01:38:22,0,N/A
user11606,1157,1454-D,TIME_LIMIT_EXCEEDED,2024-06-24T01:11:58,0,N/A
user11606,1157,1454-D,WRONG_ANSWER,2024-06-24T01:13:28,0,N/A
user11606,1157,1454-D,WRONG_ANSWER,2024-06-24T01:14:17,0,N/A
user11606,1157,1454-D,TIME_LIMIT_EXCEEDED,2024-06-24T01:41:33,0,N/A
user11606,1157,1454-D,WRONG_ANSWER,2024-06-24T01:42:48,0,N/A
user11606,1157,1454-D,ACCEPTED,2024-06-24T01:48:47,0,N/A
user11606,1157,1407-B,WRONG_ANSWER,2024-06-24T12:20:17,0,N/A
user11606,1157,1407-B,WRONG_ANSWER,2024-06-24T12:23:50,0,N/A
user11606,1157,1407-B,ACCEPTED,2024-06-24T12:36:55,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:04:10,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:06:03,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:08:51,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:12:25,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:14:09,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:15:20,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:38:31,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:40:21,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:44:20,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:46:13,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:49:31,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:52:25,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:54:15,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T11:55:47,0,N/A
user11606,1157,1710-A,WRONG_ANSWER,2024-06-26T12:02:24,0,N/A
user11606,1157,1710-A,ACCEPTED,2024-06-26T12:04:59,0,N/A
user11606,1157,1739-C,ACCEPTED,2024-06-26T12:43:56,0,N/A
user11606,1157,1739-C,ACCEPTED,2024-06-26T12:44:51,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:09:55,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:12:55,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:19:36,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:25:40,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:29:06,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T15:56:51,0,N/A
user11606,1157,1989-A,ACCEPTED,2024-06-27T15:59:26,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:16:34,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:17:47,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:30:09,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:30:48,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:32:36,0,N/A
user11606,1157,1989-B,WRONG_ANSWER,2024-06-27T16:33:10,0,N/A
user11606,1089,1989-B,WRONG_ANSWER,2024-06-27T17:09:59,0,N/A
user11606,1089,1989-B,WRONG_ANSWER,2024-06-27T17:12:50,0,N/A
user11606,1089,1691-C,ACCEPTED,2024-06-29T05:13:32,0,N/A
user11606,1089,1684-C,ACCEPTED,2024-06-29T10:33:33,0,N/A
user11606,1080,1985-F,WRONG_ANSWER,2024-07-01T03:20:28,0,N/A
user11606,1080,1985-F,ACCEPTED,2024-07-01T03:30:38,0,N/A
user11606,1080,1989-C,WRONG_ANSWER,2024-07-06T09:06:47,0,N/A
user11606,1080,1989-C,ACCEPTED,2024-07-06T09:11:39,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-06T17:03:35,0,N/A
user11606,1080,1989-B,WRONG_ANSWER,2024-07-06T19:42:04,0,N/A
user11606,1080,1989-B,WRONG_ANSWER,2024-07-06T19:42:22,0,N/A
user11606,1080,1985-C,COMPILATION_ERROR,2024-07-07T17:55:49,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-07T17:57:04,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-07T17:57:48,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-07T18:00:11,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-07T18:06:50,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T01:48:29,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T02:12:40,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T02:55:49,0,N/A
user11606,1080,1985-C,COMPILATION_ERROR,2024-07-08T03:32:28,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T03:36:40,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T03:45:02,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T04:22:57,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T04:36:00,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T05:16:31,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T12:06:31,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T12:10:01,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T16:11:10,0,N/A
user11606,1080,1989-B,WRONG_ANSWER,2024-07-08T18:22:33,0,N/A
user11606,1080,1985-C,COMPILATION_ERROR,2024-07-08T19:04:12,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-08T19:04:37,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-09T07:58:18,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-09T07:59:03,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-10T04:21:42,0,N/A
user11606,1080,1978-D,WRONG_ANSWER,2024-07-10T13:18:07,0,N/A
user11606,1080,1978-D,ACCEPTED,2024-07-10T13:31:40,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-11T05:17:32,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-11T05:45:26,0,N/A
user11606,1080,1985-C,COMPILATION_ERROR,2024-07-11T06:18:50,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-11T06:19:30,0,N/A
user11606,1080,1985-C,WRONG_ANSWER,2024-07-11T08:11:32,0,N/A
user11606,1080,1985-C,ACCEPTED,2024-07-11T08:12:27,0,N/A
user11606,1169,1985-C,COMPILATION_ERROR,2024-07-13T09:01:34,0,N/A
user11606,1169,1985-C,COMPILATION_ERROR,2024-07-13T09:02:23,0,N/A
user11606,1169,1985-C,COMPILATION_ERROR,2024-07-13T09:05:54,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-13T09:11:11,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-13T09:12:41,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-13T09:14:10,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-13T11:43:10,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-14T17:10:58,0,N/A
user11606,1169,1985-C,COMPILATION_ERROR,2024-07-18T11:13:23,0,N/A
user11606,1169,1985-C,ACCEPTED,2024-07-18T11:14:41,0,N/A
user11606,1169,1991-A,ACCEPTED,2024-07-28T14:38:19,0,N/A
user11606,1169,1991-A,WRONG_ANSWER,2024-07-28T16:07:15,0,N/A
user11606,1169,1991-B,WRONG_ANSWER,2024-07-28T16:08:22,0,N/A
user11606,1169,1991-B,WRONG_ANSWER,2024-07-28T16:12:48,0,N/A
user11606,1169,1991-B,WRONG_ANSWER,2024-07-28T16:13:34,0,N/A
user11606,1169,1991-B,WRONG_ANSWER,2024-07-28T16:15:56,0,N/A
user11606,1169,1991-B,ACCEPTED,2024-07-28T16:32:52,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T16:59:45,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T17:22:39,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T17:24:07,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T17:27:45,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T17:29:49,0,N/A
user11606,1169,1991-C,WRONG_ANSWER,2024-07-28T17:34:53,0,N/A
user11606,1116,1991-C,ACCEPTED,2024-07-28T23:59:53,0,N/A
user11606,1116,1721-B,WRONG_ANSWER,2024-07-30T10:04:17,0,N/A
user11606,1116,1721-B,ACCEPTED,2024-07-30T10:06:40,0,N/A
user11606,1116,264-C,TIME_LIMIT_EXCEEDED,2024-08-03T08:02:25,0,N/A
user11606,1116,264-C,TIME_LIMIT_EXCEEDED,2024-08-03T08:03:37,0,N/A
user11606,1116,264-C,TIME_LIMIT_EXCEEDED,2024-08-03T08:06:48,0,N/A
user11606,1116,264-C,ACCEPTED,2024-08-03T08:10:21,0,N/A
user11606,1116,264-C,ACCEPTED,2024-08-03T08:10:50,0,N/A
user11606,1116,264-C,TIME_LIMIT_EXCEEDED,2024-08-03T08:11:14,0,N/A
user11606,1116,264-C,TIME_LIMIT_EXCEEDED,2024-08-03T08:11:30,0,N/A
user11606,1116,264-C,ACCEPTED,2024-08-03T08:15:35,0,N/A
user11606,1116,264-C,ACCEPTED,2024-08-03T08:16:07,0,N/A
user11606,1116,264-C,ACCEPTED,2024-08-03T08:17:16,0,N/A
user11606,1138,1989-C,ACCEPTED,2024-08-08T16:31:49,0,N/A
user11606,1138,1612-D,WRONG_ANSWER,2024-08-08T17:28:01,0,N/A
user11606,1138,1612-D,ACCEPTED,2024-08-08T17:29:45,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:38:32,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:39:03,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:40:12,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:41:28,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:42:09,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:46:44,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:47:12,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:50:40,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:51:55,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:55:17,0,N/A
user11606,1138,1616-C,WRONG_ANSWER,2024-08-10T06:56:01,0,N/A
user11606,1138,1616-C,ACCEPTED,2024-08-10T07:20:43,0,N/A
user11606,1138,1917-C,ACCEPTED,2024-08-11T10:21:50,0,N/A
user11606,1138,264-C,TIME_LIMIT_EXCEEDED,2024-08-13T02:32:30,0,N/A
user11606,1177,1108-D,WRONG_ANSWER,2024-09-15T18:56:32,0,N/A
user11606,1230,1922-C,ACCEPTED,2024-09-23T16:07:04,0,N/A
user11606,1230,1846-E1,ACCEPTED,2024-09-24T08:24:17,0,N/A
user11606,1230,1846-E2,TIME_LIMIT_EXCEEDED,2024-09-24T08:47:31,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T08:49:55,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T08:56:11,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T08:59:13,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T08:59:28,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T08:59:45,0,N/A
user11606,1230,1846-E2,ACCEPTED,2024-09-24T09:08:26,0,N/A
user11606,1230,1846-E2,WRONG_ANSWER,2024-09-24T09:11:03,0,N/A
user11606,1230,1815-A,COMPILATION_ERROR,2024-09-30T13:50:48,0,N/A
user11606,1230,1815-A,COMPILATION_ERROR,2024-09-30T13:51:38,0,N/A
user11606,1230,1815-A,COMPILATION_ERROR,2024-09-30T13:52:11,0,N/A
user11606,1230,1815-A,WRONG_ANSWER,2024-09-30T13:53:19,0,N/A
user11606,1230,1815-A,ACCEPTED,2024-09-30T13:54:14,0,N/A
user11606,1230,1829-F,ACCEPTED,2024-09-30T16:17:35,0,N/A
user11606,1230,1995-B1,WRONG_ANSWER,2024-10-19T08:20:43,0,N/A
user11606,1230,1995-B1,WRONG_ANSWER,2024-10-19T10:53:38,0,N/A
user11606,1230,1995-B1,ACCEPTED,2024-10-19T10:58:34,0,N/A
user11606,1230,1995-B2,TIME_LIMIT_EXCEEDED,2024-10-19T11:20:25,0,N/A
user11606,1230,1995-B2,ACCEPTED,2024-10-19T12:09:39,0,N/A
user11610,1164,1186-A,ACCEPTED,2020-08-08T10:17:08,0,N/A
user11610,1164,1325-A,ACCEPTED,2020-08-08T10:18:48,0,N/A
user11610,1164,1325-B,ACCEPTED,2020-08-08T10:23:38,0,N/A
