user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user2374,654,1521-A,WRONG_ANSWER,2022-12-10T13:38:27,0,N/A
user2374,654,1521-A,WRONG_ANSWER,2022-12-23T06:04:43,0,N/A
user2374,654,1521-A,ACCEPTED,2022-12-23T06:14:40,0,N/A
user2374,654,1515-B,WRONG_ANSWER,2022-12-23T07:49:29,0,N/A
user2374,654,1515-B,WRONG_ANSWER,2022-12-23T07:50:43,0,N/A
user2374,654,1515-B,ACCEPTED,2022-12-23T08:02:55,0,N/A
user2374,654,1499-B,ACCEPTED,2022-12-25T06:22:22,0,N/A
user2374,654,1469-B,ACCEPTED,2022-12-27T05:43:56,0,N/A
user2374,654,1469-A,ACCEPTED,2022-12-27T06:02:05,0,N/A
user2374,654,1373-A,ACCEPTED,2023-01-01T05:50:35,0,N/A
user2374,654,1772-C,ACCEPTED,2023-02-04T05:45:57,0,N/A
user2374,654,1766-B,TIME_LIMIT_EXCEEDED,2023-02-12T09:01:41,0,N/A
user2374,654,1766-B,WRONG_ANSWER,2023-02-12T09:35:51,0,N/A
user2374,654,1766-B,WRONG_ANSWER,2023-02-15T05:24:48,0,N/A
user2374,654,1766-B,WRONG_ANSWER,2023-02-15T05:33:01,0,N/A
user2374,654,1766-B,ACCEPTED,2023-02-15T05:33:51,0,N/A
user2374,654,1362-A,ACCEPTED,2023-02-20T08:29:04,0,N/A
user2374,654,1342-A,WRONG_ANSWER,2023-02-21T07:04:39,0,N/A
user2374,654,1342-A,ACCEPTED,2023-02-21T07:15:50,0,N/A
user2374,654,1300-B,ACCEPTED,2023-02-23T08:09:15,0,N/A
user2374,654,1265-A,ACCEPTED,2023-02-26T17:08:09,0,N/A
user2374,654,1251-A,ACCEPTED,2023-02-27T19:48:40,0,N/A
user2374,654,1248-A,ACCEPTED,2023-02-28T05:47:28,0,N/A
user2374,654,1743-C,ACCEPTED,2023-03-04T17:55:44,0,N/A
user2374,654,572-A,ACCEPTED,2023-03-06T09:21:34,0,N/A
user2374,654,1742-D,ACCEPTED,2023-03-23T08:19:11,0,N/A
user2374,654,1739-B,WRONG_ANSWER,2023-03-23T09:26:01,0,N/A
user2374,654,1739-B,ACCEPTED,2023-03-23T09:42:17,0,N/A
user2374,654,1700-B,RUNTIME_ERROR,2023-03-29T01:29:19,0,N/A
user2374,654,1700-B,RUNTIME_ERROR,2023-03-29T08:14:48,0,N/A
user2374,654,1700-B,WRONG_ANSWER,2023-03-29T10:10:11,0,N/A
user2374,654,1700-B,WRONG_ANSWER,2023-03-29T10:12:46,0,N/A
user2374,654,1700-B,ACCEPTED,2023-03-29T10:27:59,0,N/A
user2374,654,1685-A,WRONG_ANSWER,2023-03-29T11:56:04,0,N/A
user2374,654,1685-A,ACCEPTED,2023-03-29T17:13:56,0,N/A
user2374,654,1675-C,ACCEPTED,2023-03-30T07:44:45,0,N/A
user2374,654,1670-B,ACCEPTED,2023-03-31T06:31:56,0,N/A
user2374,654,1800-C2,ACCEPTED,2023-03-31T08:30:18,0,N/A
user2374,654,1633-C,WRONG_ANSWER,2023-04-01T06:59:11,0,N/A
user2374,654,1626-B,WRONG_ANSWER,2023-04-02T07:43:41,0,N/A
user2374,654,1626-B,ACCEPTED,2023-04-02T11:52:52,0,N/A
user2374,654,1616-B,ACCEPTED,2023-04-04T04:22:09,0,N/A
user2374,883,1602-B,ACCEPTED,2023-04-05T08:00:24,0,N/A
user2374,883,1593-D1,ACCEPTED,2023-04-06T13:26:52,0,N/A
user2374,883,1566-D1,ACCEPTED,2023-04-08T19:48:26,0,N/A
user2374,883,1557-B,WRONG_ANSWER,2023-04-08T21:11:44,0,N/A
user2374,883,1557-B,WRONG_ANSWER,2023-04-08T21:21:50,0,N/A
user2374,883,1557-B,ACCEPTED,2023-04-08T21:25:05,0,N/A
user2374,883,1547-C,ACCEPTED,2023-04-08T21:59:41,0,N/A
user2374,883,1529-B,WRONG_ANSWER,2023-04-08T23:08:32,0,N/A
user2374,883,1529-B,WRONG_ANSWER,2023-04-08T23:09:39,0,N/A
user2374,883,1529-B,WRONG_ANSWER,2023-04-08T23:13:26,0,N/A
user2374,883,1529-B,WRONG_ANSWER,2023-04-08T23:21:48,0,N/A
user2374,883,1529-B,WRONG_ANSWER,2023-04-08T23:24:38,0,N/A
user2374,883,1529-B,ACCEPTED,2023-04-09T00:38:43,0,N/A
user2374,883,1511-C,ACCEPTED,2023-04-09T01:43:13,0,N/A
user2374,883,1511-B,ACCEPTED,2023-04-09T02:27:53,0,N/A
user2374,883,1481-B,WRONG_ANSWER,2023-04-10T10:03:54,0,N/A
user2374,883,1481-B,WRONG_ANSWER,2023-04-10T10:06:20,0,N/A
user2374,883,1481-B,ACCEPTED,2023-04-10T10:08:10,0,N/A
user2374,883,1478-B,WRONG_ANSWER,2023-04-10T11:15:15,0,N/A
user2374,883,1478-B,WRONG_ANSWER,2023-04-10T11:17:12,0,N/A
user2374,883,1478-B,WRONG_ANSWER,2023-04-10T11:22:24,0,N/A
user2374,883,1471-B,RUNTIME_ERROR,2023-04-12T06:14:04,0,N/A
user2374,883,1471-B,ACCEPTED,2023-04-12T06:25:11,0,N/A
user2374,883,1455-C,ACCEPTED,2023-04-12T14:25:49,0,N/A
user2374,883,1407-A,WRONG_ANSWER,2023-04-13T21:28:48,0,N/A
user2374,883,1407-A,WRONG_ANSWER,2023-04-14T08:27:46,0,N/A
user2374,883,1407-A,WRONG_ANSWER,2023-04-14T08:42:33,0,N/A
user2374,883,1407-A,ACCEPTED,2023-04-14T08:43:12,0,N/A
user2374,883,1800-D,MEMORY_LIMIT_EXCEEDED,2023-04-16T06:13:30,0,N/A
user2374,883,1800-D,MEMORY_LIMIT_EXCEEDED,2023-04-16T06:23:54,0,N/A
user2374,883,1800-D,ACCEPTED,2023-04-16T06:30:10,0,N/A
user2374,883,1792-B,ACCEPTED,2023-04-17T06:06:40,0,N/A
user2374,883,1747-C,ACCEPTED,2023-04-18T12:11:42,0,N/A
user2374,883,1742-E,WRONG_ANSWER,2023-04-19T00:46:56,0,N/A
user2374,883,1738-B,WRONG_ANSWER,2023-04-19T20:10:12,0,N/A
user2374,883,1738-B,WRONG_ANSWER,2023-04-19T20:14:44,0,N/A
user2374,883,1742-E,WRONG_ANSWER,2023-04-20T06:50:02,0,N/A
user2374,883,1742-E,ACCEPTED,2023-04-20T07:06:42,0,N/A
user2374,883,1738-B,WRONG_ANSWER,2023-04-20T07:43:34,0,N/A
user2374,883,1738-B,WRONG_ANSWER,2023-04-20T07:54:22,0,N/A
user2374,883,1734-C,WRONG_ANSWER,2023-04-25T05:58:48,0,N/A
user2374,883,1734-C,ACCEPTED,2023-04-25T06:21:32,0,N/A
user2374,883,1730-C,WRONG_ANSWER,2023-04-25T06:46:50,0,N/A
user2374,883,1730-C,ACCEPTED,2023-04-25T14:34:58,0,N/A
user2374,883,1720-C,WRONG_ANSWER,2023-04-26T05:58:43,0,N/A
user2374,883,1720-C,ACCEPTED,2023-04-27T06:08:13,0,N/A
user2374,883,1704-C,ACCEPTED,2023-04-28T06:27:40,0,N/A
user2374,883,1681-C,WRONG_ANSWER,2023-04-29T06:14:20,0,N/A
user2374,883,1681-C,ACCEPTED,2023-04-29T06:26:59,0,N/A
user2374,883,1679-B,WRONG_ANSWER,2023-04-29T06:46:40,0,N/A
user2374,883,1679-B,ACCEPTED,2023-04-29T06:52:38,0,N/A
user2374,883,1674-D,ACCEPTED,2023-04-29T07:43:04,0,N/A
user2374,883,1650-C,ACCEPTED,2023-05-03T08:02:25,0,N/A
user2374,883,1641-A,ACCEPTED,2023-05-04T16:08:00,0,N/A
user2374,883,1829-A,ACCEPTED,2023-05-06T14:37:41,0,N/A
user2374,883,1829-B,ACCEPTED,2023-05-06T14:40:29,0,N/A
user2374,883,1829-C,ACCEPTED,2023-05-06T14:50:39,0,N/A
user2374,883,1829-D,ACCEPTED,2023-05-06T15:08:49,0,N/A
user2374,1026,1829-E,ACCEPTED,2023-05-06T20:27:31,0,N/A
user2374,1026,1530-C,ACCEPTED,2023-05-15T13:55:05,0,N/A
user2374,1026,1352-C,ACCEPTED,2023-05-15T15:15:49,0,N/A
user2374,1026,1819-A,WRONG_ANSWER,2023-05-17T06:00:48,0,N/A
user2374,1026,1819-A,ACCEPTED,2023-05-17T06:12:32,0,N/A
user2374,1026,1815-A,WRONG_ANSWER,2023-05-17T06:38:53,0,N/A
user2374,1026,1815-A,WRONG_ANSWER,2023-05-18T08:31:15,0,N/A
user2374,1026,1815-A,ACCEPTED,2023-05-18T08:41:42,0,N/A
user2374,1173,1800-A,WRONG_ANSWER,2023-05-24T15:33:46,0,N/A
user2374,1173,1800-A,WRONG_ANSWER,2023-05-24T15:37:58,0,N/A
user2374,1173,1800-A,WRONG_ANSWER,2023-05-24T15:39:24,0,N/A
user2374,1173,1800-A,ACCEPTED,2023-05-24T15:41:19,0,N/A
user2374,1173,1800-B,ACCEPTED,2023-05-24T15:55:20,0,N/A
user2374,1173,1800-C1,ACCEPTED,2023-05-24T16:03:02,0,N/A
user2374,1173,1800-C2,ACCEPTED,2023-05-24T16:03:32,0,N/A
user2374,1173,1800-D,ACCEPTED,2023-05-24T16:16:24,0,N/A
user2374,1173,1800-E1,ACCEPTED,2023-05-24T16:38:32,0,N/A
user2374,1173,1800-E2,ACCEPTED,2023-05-24T16:39:49,0,N/A
user2374,1173,1772-A,ACCEPTED,2023-05-25T09:11:27,0,N/A
user2374,1173,1772-B,WRONG_ANSWER,2023-05-25T09:33:22,0,N/A
user2374,1173,1772-B,ACCEPTED,2023-05-25T09:43:33,0,N/A
user2374,1173,1772-C,WRONG_ANSWER,2023-05-25T10:10:29,0,N/A
user2374,1173,1772-C,ACCEPTED,2023-05-25T10:15:09,0,N/A
user2374,1284,1592-B,ACCEPTED,2023-05-28T16:17:58,0,N/A
user2374,1284,1582-C,WRONG_ANSWER,2023-05-28T16:39:36,0,N/A
user2374,1284,1582-C,ACCEPTED,2023-05-28T16:43:36,0,N/A
user2374,1284,1553-C,WRONG_ANSWER,2023-05-29T11:36:44,0,N/A
user2374,1284,1553-C,ACCEPTED,2023-05-29T16:16:09,0,N/A
user2374,1284,1520-D,WRONG_ANSWER,2023-05-29T16:54:13,0,N/A
user2374,1284,1520-D,ACCEPTED,2023-05-29T17:10:42,0,N/A
user2374,1284,1831-A,ACCEPTED,2023-06-03T06:36:41,0,N/A
user2374,1284,1831-B,ACCEPTED,2023-06-03T06:52:42,0,N/A
user2374,1284,1714-A,ACCEPTED,2023-06-12T07:00:44,0,N/A
user2374,1284,1714-B,ACCEPTED,2023-06-12T07:04:37,0,N/A
user2374,1284,1714-C,ACCEPTED,2023-06-12T12:49:08,0,N/A
user2374,1181,1839-C,WRONG_ANSWER,2023-06-14T20:45:51,0,N/A
user2374,1181,1839-C,ACCEPTED,2023-06-14T21:20:47,0,N/A
user2374,1181,1776-H,ACCEPTED,2023-06-24T17:49:12,0,N/A
user2374,1181,1776-H,ACCEPTED,2023-06-24T17:50:10,0,N/A
user2374,1181,1766-C,ACCEPTED,2023-06-26T07:41:43,0,N/A
user2374,1181,1675-D,TIME_LIMIT_EXCEEDED,2023-07-06T12:07:44,0,N/A
user2374,1181,1675-D,TIME_LIMIT_EXCEEDED,2023-07-06T12:14:33,0,N/A
user2374,1181,1675-D,TIME_LIMIT_EXCEEDED,2023-07-06T12:24:11,0,N/A
user2374,1181,1659-B,ACCEPTED,2023-07-08T06:59:13,0,N/A
user2374,1181,1675-D,ACCEPTED,2023-07-16T16:33:51,0,N/A
user2374,1181,862-B,WRONG_ANSWER,2023-07-17T19:27:58,0,N/A
user2374,1181,862-B,ACCEPTED,2023-07-17T19:29:21,0,N/A
user2374,1181,459-E,TIME_LIMIT_EXCEEDED,2023-07-18T20:47:48,0,N/A
user2374,1181,1650-D,WRONG_ANSWER,2023-07-20T14:39:25,0,N/A
user2374,1277,1649-B,ACCEPTED,2023-07-26T10:23:18,0,N/A
user2374,1314,1617-C,WRONG_ANSWER,2023-08-20T13:07:44,0,N/A
user2374,1314,1617-C,ACCEPTED,2023-08-20T13:08:49,0,N/A
user2374,1314,1969-B,WRONG_ANSWER,2024-05-20T06:07:07,0,N/A
user2374,1314,1969-B,ACCEPTED,2024-05-20T06:15:59,0,N/A
user2374,1314,1968-C,ACCEPTED,2024-05-20T06:35:57,0,N/A
user2374,1314,1955-B,TIME_LIMIT_EXCEEDED,2024-05-21T11:16:23,0,N/A
user2374,1314,1955-B,ACCEPTED,2024-05-21T11:18:44,0,N/A
user2374,1314,1971-D,ACCEPTED,2024-05-21T12:21:07,0,N/A
user2374,1314,1954-C,WRONG_ANSWER,2024-05-22T09:35:27,0,N/A
user2374,1314,1954-C,ACCEPTED,2024-05-22T09:43:43,0,N/A
user2374,1314,1954-B,ACCEPTED,2024-05-22T10:04:27,0,N/A
user2374,1314,1951-B,WRONG_ANSWER,2024-05-22T11:11:33,0,N/A
user2374,1314,1951-B,WRONG_ANSWER,2024-05-22T11:12:25,0,N/A
user2374,1314,1951-B,ACCEPTED,2024-05-22T11:19:37,0,N/A
user2374,1314,1968-D,ACCEPTED,2024-05-29T09:20:10,0,N/A
user2374,1314,1985-A,ACCEPTED,2024-06-22T14:26:42,0,N/A
user2374,1314,1985-B,ACCEPTED,2024-06-22T14:30:12,0,N/A
user2374,1314,1985-C,RUNTIME_ERROR,2024-06-22T14:37:57,0,N/A
user2374,1314,1985-C,ACCEPTED,2024-06-22T14:39:44,0,N/A
user2374,1314,1985-D,ACCEPTED,2024-06-22T14:51:09,0,N/A
user2374,1314,1985-E,ACCEPTED,2024-06-22T15:16:23,0,N/A
user2374,1314,1985-F,ACCEPTED,2024-06-23T11:34:50,0,N/A
user2374,1314,1984-C1,WRONG_ANSWER,2024-06-23T12:31:03,0,N/A
user2374,1314,1984-C1,WRONG_ANSWER,2024-06-23T12:33:19,0,N/A
user2374,1314,1984-C1,ACCEPTED,2024-06-23T12:44:02,0,N/A
user2374,1314,1991-C,WRONG_ANSWER,2024-08-20T06:49:09,0,N/A
user2374,1314,1991-C,WRONG_ANSWER,2024-08-20T06:59:01,0,N/A
user2374,1314,1991-C,TIME_LIMIT_EXCEEDED,2024-08-20T07:36:52,0,N/A
user2374,1314,1991-C,ACCEPTED,2024-08-20T08:04:25,0,N/A
user2374,1314,1980-C,ACCEPTED,2024-08-22T07:13:02,0,N/A
user2374,1314,1989-C,TIME_LIMIT_EXCEEDED,2024-08-29T08:08:05,0,N/A
user2374,1314,1989-C,ACCEPTED,2024-08-29T09:04:00,0,N/A
user2374,1306,455-A,WRONG_ANSWER,2024-10-23T09:30:02,0,N/A
user2374,1306,455-A,ACCEPTED,2024-10-23T09:31:40,0,N/A
user2374,1266,1842-C,ACCEPTED,2024-11-04T10:28:39,0,N/A
user2374,1266,711-C,WRONG_ANSWER,2024-11-06T09:27:01,0,N/A
user2374,1266,711-C,WRONG_ANSWER,2024-11-06T09:30:27,0,N/A
user2374,1266,711-C,TIME_LIMIT_EXCEEDED,2024-11-06T09:32:53,0,N/A
user2374,1266,711-C,WRONG_ANSWER,2024-11-06T10:30:30,0,N/A
user2374,1266,711-C,ACCEPTED,2024-11-06T10:32:15,0,N/A
user2374,1266,1994-B,WRONG_ANSWER,2024-11-14T09:03:16,0,N/A
user2374,1266,1994-B,ACCEPTED,2024-11-14T09:13:20,0,N/A
user2374,1266,1688-A,ACCEPTED,2024-11-14T11:11:19,0,N/A
user2374,1266,1991-B,RUNTIME_ERROR,2024-11-17T10:00:35,0,N/A
user2374,1266,1991-B,ACCEPTED,2024-11-17T10:02:05,0,N/A
user2374,1263,1981-B,ACCEPTED,2024-11-20T11:07:27,0,N/A
user2374,1263,1926-D,ACCEPTED,2024-11-21T08:11:28,0,N/A
user2374,1263,1913-C,ACCEPTED,2024-11-24T07:25:49,0,N/A
user2374,1263,366-B,ACCEPTED,2024-11-30T13:02:04,0,N/A
user2386,,1907-A,ACCEPTED,2024-02-01T20:09:18,0,N/A
user2386,820,1933-A,ACCEPTED,2024-02-27T14:56:35,0,N/A
user2386,820,1933-B,ACCEPTED,2024-02-27T15:20:13,0,N/A
user2386,845,1941-A,ACCEPTED,2024-03-11T14:53:41,0,N/A
user2386,845,1941-C,ACCEPTED,2024-03-11T16:31:47,0,N/A
user2386,865,1941-B,ACCEPTED,2024-03-18T22:09:05,0,N/A
user2386,1078,1968-A,ACCEPTED,2024-06-03T11:53:36,0,N/A
user2386,1078,1968-B,WRONG_ANSWER,2024-06-03T12:46:05,0,N/A
user2386,1078,1968-B,ACCEPTED,2024-06-03T13:05:30,0,N/A
user2386,1078,1980-A,ACCEPTED,2024-06-03T14:54:40,0,N/A
user2386,1078,1980-B,ACCEPTED,2024-06-03T15:16:35,0,N/A
user2386,1078,1980-C,WRONG_ANSWER,2024-06-03T16:45:14,0,N/A
user2386,1050,1980-C,WRONG_ANSWER,2024-06-05T22:35:14,0,N/A
user2386,1043,1971-A,ACCEPTED,2024-06-08T10:31:52,0,N/A
user2386,1043,1971-B,WRONG_ANSWER,2024-06-08T10:36:44,0,N/A
user2386,1043,1971-B,ACCEPTED,2024-06-08T10:40:26,0,N/A
user2386,1043,1971-C,ACCEPTED,2024-06-08T10:51:54,0,N/A
user2386,1043,1971-D,WRONG_ANSWER,2024-06-08T16:53:59,0,N/A
user2386,1043,1951-A,WRONG_ANSWER,2024-06-09T07:37:02,0,N/A
user2386,1043,1951-A,WRONG_ANSWER,2024-06-09T07:42:51,0,N/A
user2386,1043,1951-A,ACCEPTED,2024-06-09T08:09:34,0,N/A
user2386,1043,1984-A,ACCEPTED,2024-06-09T14:49:51,0,N/A
user2386,1043,1984-C1,WRONG_ANSWER,2024-06-09T15:36:01,0,N/A
user2386,1043,1984-C1,WRONG_ANSWER,2024-06-09T15:50:41,0,N/A
user2386,998,1985-A,ACCEPTED,2024-06-11T14:37:49,0,N/A
user2386,998,1985-B,ACCEPTED,2024-06-11T14:46:21,0,N/A
user2386,998,1985-D,ACCEPTED,2024-06-11T15:47:54,0,N/A
user2386,965,1985-C,WRONG_ANSWER,2024-06-12T19:49:05,0,N/A
user2386,965,1985-C,WRONG_ANSWER,2024-06-12T19:53:54,0,N/A
user2386,965,1985-C,TIME_LIMIT_EXCEEDED,2024-06-12T20:07:08,0,N/A
user2386,965,1978-A,ACCEPTED,2024-06-16T09:19:17,0,N/A
user2386,965,1978-B,ACCEPTED,2024-06-16T09:37:38,0,N/A
user2386,1004,1955-A,ACCEPTED,2024-06-22T20:41:04,0,N/A
user2386,1004,1955-B,ACCEPTED,2024-06-22T21:36:21,0,N/A
user2386,1004,1955-C,ACCEPTED,2024-06-22T21:40:06,0,N/A
user2386,1013,1521-A,ACCEPTED,2024-07-03T18:08:46,0,N/A
user2386,1013,1515-B,WRONG_ANSWER,2024-07-03T20:35:20,0,N/A
user2386,1013,1499-B,WRONG_ANSWER,2024-07-05T18:01:29,0,N/A
user2386,1056,1994-A,ACCEPTED,2024-07-18T15:03:46,0,N/A
user2386,1056,1994-B,WRONG_ANSWER,2024-07-18T16:03:59,0,N/A
user2386,1013,1971-D,WRONG_ANSWER,2024-07-19T23:25:14,0,N/A
user2386,1013,1971-D,ACCEPTED,2024-07-19T23:40:27,0,N/A
user2386,909,1995-A,ACCEPTED,2024-07-23T14:47:16,0,N/A
user2386,909,1995-B1,WRONG_ANSWER,2024-07-23T15:42:53,0,N/A
user2386,909,1995-B1,WRONG_ANSWER,2024-07-23T16:04:02,0,N/A
user2386,933,1995-B1,WRONG_ANSWER,2024-07-24T04:07:35,0,N/A
user2386,933,1995-B1,ACCEPTED,2024-07-24T04:15:16,0,N/A
user2386,933,1969-B,ACCEPTED,2024-07-25T06:37:38,0,N/A
user2386,933,1968-C,WRONG_ANSWER,2024-07-25T06:56:21,0,N/A
user2386,933,1968-C,ACCEPTED,2024-07-25T06:58:44,0,N/A
user2386,919,1991-A,ACCEPTED,2024-07-28T14:41:36,0,N/A
user2386,919,1991-B,WRONG_ANSWER,2024-07-28T15:59:22,0,N/A
user2386,919,1991-B,ACCEPTED,2024-07-28T16:03:12,0,N/A
user2386,919,1991-C,COMPILATION_ERROR,2024-07-28T16:53:54,0,N/A
user2386,919,1991-C,WRONG_ANSWER,2024-07-28T16:55:44,0,N/A
user2386,919,1991-C,WRONG_ANSWER,2024-07-28T16:57:36,0,N/A
user2386,919,1991-C,ACCEPTED,2024-07-28T17:04:18,0,N/A
user2386,1094,1917-B,ACCEPTED,2024-08-01T17:44:25,0,N/A
user2386,1111,298-B,ACCEPTED,2024-08-17T16:03:38,0,N/A
user2386,1111,1800-D,ACCEPTED,2024-08-20T06:58:24,0,N/A
user2386,1087,1980-C,WRONG_ANSWER,2024-09-18T14:26:39,0,N/A
user2386,1185,1721-C,ACCEPTED,2024-09-23T16:54:59,0,N/A
user2386,1185,1980-D,ACCEPTED,2024-09-24T18:33:51,0,N/A
user2386,1185,1965-A,ACCEPTED,2024-09-26T19:13:26,0,N/A
user2386,1185,1955-D,ACCEPTED,2024-09-26T20:17:22,0,N/A
user2386,1226,1923-C,WRONG_ANSWER,2024-10-04T06:06:29,0,N/A
user2386,1226,1923-C,WRONG_ANSWER,2024-10-04T06:14:00,0,N/A
user2386,1226,1923-C,ACCEPTED,2024-10-04T06:23:08,0,N/A
user2386,1226,1907-D,ACCEPTED,2024-10-09T10:54:45,0,N/A
user2386,1226,121-A,WRONG_ANSWER,2024-10-10T20:08:32,0,N/A
user2386,1226,121-A,ACCEPTED,2024-10-10T20:13:04,0,N/A
user2386,1226,1907-B,ACCEPTED,2024-10-12T08:30:55,0,N/A
user2386,1221,1804-C,TIME_LIMIT_EXCEEDED,2024-10-18T19:02:45,0,N/A
user2386,1221,1804-C,ACCEPTED,2024-10-18T19:42:13,0,N/A
user2386,1180,1984-B,ACCEPTED,2024-10-23T16:31:54,0,N/A
user2386,1221,1981-B,ACCEPTED,2024-10-24T20:47:19,0,N/A
user2386,1221,1968-D,ACCEPTED,2024-10-25T01:00:06,0,N/A
user2386,1266,1989-C,ACCEPTED,2024-11-29T14:24:01,0,N/A
user2459,,1989-A,COMPILATION_ERROR,2024-06-27T14:57:50,0,N/A
user2459,,1989-A,WRONG_ANSWER,2024-06-27T14:59:02,0,N/A
user2459,,1989-A,WRONG_ANSWER,2024-06-27T15:14:23,0,N/A
user2459,651,1995-A,ACCEPTED,2024-07-23T15:01:40,0,N/A
user2459,651,1995-B1,ACCEPTED,2024-07-23T15:34:59,0,N/A
user2459,651,1995-B2,RUNTIME_ERROR,2024-07-23T16:17:54,0,N/A
user2459,1118,1991-A,ACCEPTED,2024-07-28T14:43:33,0,N/A
user2459,1118,1991-B,WRONG_ANSWER,2024-07-28T15:02:01,0,N/A
user2459,1118,1991-B,ACCEPTED,2024-07-28T15:13:50,0,N/A
user2459,1118,1991-C,WRONG_ANSWER,2024-07-28T16:11:33,0,N/A
user2459,1118,1991-C,ACCEPTED,2024-07-28T16:24:31,0,N/A
user2459,1271,1873-E,ACCEPTED,2024-08-09T15:25:09,0,N/A
user2459,1268,1872-D,ACCEPTED,2024-08-11T13:49:31,0,N/A
user2459,1318,1907-D,ACCEPTED,2024-08-15T05:32:24,0,N/A
user2459,1318,1857-C,COMPILATION_ERROR,2024-08-30T13:22:33,0,N/A
user2459,1318,1857-C,COMPILATION_ERROR,2024-08-30T13:23:04,0,N/A
user2459,1318,1857-C,WRONG_ANSWER,2024-08-30T13:24:02,0,N/A
user2459,1318,1857-C,ACCEPTED,2024-08-30T14:28:34,0,N/A
user2459,1318,1520-E,ACCEPTED,2024-09-01T06:37:46,0,N/A
user2459,1318,1520-D,COMPILATION_ERROR,2024-09-01T07:05:34,0,N/A
user2459,1318,1520-D,ACCEPTED,2024-09-01T07:06:30,0,N/A
user2459,1326,1989-A,ACCEPTED,2024-09-06T17:27:11,0,N/A
user2459,1326,1994-A,ACCEPTED,2024-09-07T14:21:37,0,N/A
user2459,1326,1994-B,ACCEPTED,2024-09-07T14:39:13,0,N/A
user2459,1326,13-A,WRONG_ANSWER,2024-09-10T02:28:57,0,N/A
user2459,1326,13-A,ACCEPTED,2024-09-10T02:40:17,0,N/A
user2459,1308,1989-B,ACCEPTED,2024-10-06T15:33:35,0,N/A
user2459,1308,1989-C,WRONG_ANSWER,2024-10-10T08:12:41,0,N/A
user2459,1308,1989-C,WRONG_ANSWER,2024-10-10T09:13:22,0,N/A
user2459,1308,1989-C,WRONG_ANSWER,2024-10-10T09:17:16,0,N/A
user2459,1308,1989-C,ACCEPTED,2024-10-10T17:03:32,0,N/A
user2459,1308,1984-C1,WRONG_ANSWER,2024-10-10T18:33:50,0,N/A
user2459,1308,1984-C1,ACCEPTED,2024-10-10T19:19:46,0,N/A
user2459,1308,1980-C,ACCEPTED,2024-10-12T04:17:17,0,N/A
user2459,1308,1968-D,ACCEPTED,2024-10-13T07:21:02,0,N/A
user2459,1281,1829-F,ACCEPTED,2024-10-15T10:00:12,0,N/A
user2459,1281,1917-B,ACCEPTED,2024-10-18T10:39:26,0,N/A
user2459,1281,1978-A,ACCEPTED,2024-10-19T13:30:31,0,N/A
user2459,1321,1743-C,WRONG_ANSWER,2024-10-20T15:20:12,0,N/A
user2459,1321,1743-C,WRONG_ANSWER,2024-10-20T16:35:46,0,N/A
user2459,1321,1743-C,WRONG_ANSWER,2024-10-20T16:44:20,0,N/A
user2459,1321,1743-C,WRONG_ANSWER,2024-10-20T16:45:19,0,N/A
user2459,1321,1743-C,WRONG_ANSWER,2024-10-20T16:47:30,0,N/A
user2459,1321,1743-C,ACCEPTED,2024-10-20T16:51:02,0,N/A
user2459,1321,1985-E,ACCEPTED,2024-10-21T14:19:10,0,N/A
user2459,1321,1926-C,ACCEPTED,2024-10-22T11:10:03,0,N/A
user2459,1321,1902-C,COMPILATION_ERROR,2024-10-23T09:33:06,0,N/A
user2459,1321,1902-C,COMPILATION_ERROR,2024-10-23T09:34:13,0,N/A
user2459,1321,1902-C,ACCEPTED,2024-10-23T09:38:30,0,N/A
user2459,1287,679-A,WRONG_ANSWER,2024-11-17T13:46:34,0,N/A
user2459,1287,679-A,WRONG_ANSWER,2024-11-17T13:48:14,0,N/A
user2459,1287,679-A,ACCEPTED,2024-11-17T13:54:21,0,N/A
user2487,358,1926-A,ACCEPTED,2024-04-01T12:08:21,0,N/A
user2487,358,1926-B,ACCEPTED,2024-04-01T12:23:25,0,N/A
user2487,358,1926-C,TIME_LIMIT_EXCEEDED,2024-04-01T12:33:20,0,N/A
user2487,358,1926-C,ACCEPTED,2024-04-02T02:38:07,0,N/A
user2487,358,1926-D,WRONG_ANSWER,2024-04-02T03:32:32,0,N/A
user2487,358,1926-D,TIME_LIMIT_EXCEEDED,2024-04-02T03:36:05,0,N/A
user2487,358,1926-D,ACCEPTED,2024-04-02T03:47:24,0,N/A
user2487,358,1926-G,ACCEPTED,2024-04-03T12:29:48,0,N/A
user2487,358,1955-A,ACCEPTED,2024-04-15T00:59:03,0,N/A
user2487,358,1955-B,ACCEPTED,2024-04-15T01:43:07,0,N/A
user2487,358,1955-C,WRONG_ANSWER,2024-04-15T03:05:49,0,N/A
user2487,358,1955-C,ACCEPTED,2024-04-15T03:23:01,0,N/A
user2487,358,1955-D,ACCEPTED,2024-04-15T09:40:03,0,N/A
user2487,358,1955-E,ACCEPTED,2024-04-15T10:48:33,0,N/A
user2487,358,1955-G,ACCEPTED,2024-04-16T03:25:06,0,N/A
user2487,358,1955-F,TIME_LIMIT_EXCEEDED,2024-04-16T04:10:03,0,N/A
user2487,358,1955-F,ACCEPTED,2024-04-16T04:11:49,0,N/A
user2487,358,1926-D,ACCEPTED,2024-04-20T03:01:23,0,N/A
